Starting train_loss.log
882	0.708289
883	0.711072
884	0.711083
885	0.714263
886	0.708152
887	0.711731
888	0.712871
889	0.712103
890	0.710188
891	0.711085
892	0.710266
893	0.709615
894	0.711571
895	0.706041
896	0.707830
897	0.707561
898	0.711762
899	0.717619
900	0.709579
901	0.711925
902	0.714105
903	0.710107
904	0.707124
905	0.709739
906	0.709557
907	0.709376
908	0.708574
909	0.709845
910	0.710311
911	0.713155
912	0.704544
913	0.708901
914	0.714017
915	0.709124
916	0.710606
917	0.705034
918	0.708500
919	0.707454
920	0.712815
921	0.709459
922	0.707736
923	0.709597
924	0.710353
925	0.708978
926	0.707656
927	0.707799
928	0.710779
929	0.711597
930	0.708549
931	0.707652
932	0.710902
933	0.713378
934	0.707011
935	0.712942
936	0.709495
937	0.710001
938	0.710865
939	0.708495
940	0.710215
941	0.710238
942	0.708173
943	0.707613
944	0.703890
945	0.710184
946	0.706089
947	0.711224
948	0.710107
949	0.709193
950	0.710625
951	0.710444
952	0.712226
953	0.708507
954	0.705596
955	0.711439
956	0.714837
957	0.708929
958	0.706913
959	0.705131
960	0.707959
961	0.702303
962	0.710440
963	0.707648
964	0.713600
965	0.713444
966	0.706835
967	0.714679
968	0.707657
969	0.707662
970	0.707751
971	0.707997
972	0.716755
973	0.703227
974	0.709934
975	0.708475
976	0.708942
977	0.706764
978	0.706662
979	0.707905
980	0.707001
981	0.708085
982	0.709935
983	0.709320
984	0.709599
985	0.707452
986	0.706382
987	0.706799
988	0.706160
989	0.709678
990	0.709927
991	0.705977
992	0.703656
993	0.711244
994	0.708324
995	0.706562
996	0.712629
997	0.709375
998	0.711141
999	0.707484
1000	0.704295
1	138.773895
2	133.215448
3	130.374123
4	128.291919
5	126.439413
6	124.892652
7	123.487035
8	122.156843
9	120.918863
10	119.669562
11	118.440861
12	117.267407
13	116.110610
14	115.013132
15	113.806390
16	112.515011
17	111.374675
18	110.231718
19	109.048280
20	107.942809
21	106.635998
22	105.448155
23	104.133574
24	103.029506
25	101.753989
26	100.615551
27	99.205922
28	98.089540
29	96.675726
30	95.446186
31	94.100992
32	92.974668
33	91.710714
34	90.364833
35	89.066245
36	87.802673
37	86.616667
38	85.274925
39	83.957807
40	82.647953
41	81.331304
42	80.066503
43	78.774359
44	77.527758
45	76.238492
46	74.981441
47	73.711394
48	72.380002
49	71.153292
50	69.884209
51	68.621242
52	67.400842
53	66.147342
54	64.909026
55	63.628559
56	62.377356
57	61.180488
58	59.967350
59	58.793145
60	57.536402
61	56.388032
62	55.238838
63	54.045379
64	52.963704
65	51.739610
66	50.551657
67	49.493753
68	48.308281
69	47.261437
70	46.176298
71	45.029112
72	43.899512
73	42.851966
74	41.888340
75	40.850307
76	39.825253
77	38.894155
78	37.899090
79	36.918343
80	35.874160
81	34.985865
82	34.086682
83	33.187774
84	32.217742
85	31.304763
86	30.476987
87	29.596406
88	28.801469
89	27.948606
90	27.145426
91	26.349960
92	25.644927
93	24.828031
94	24.104503
95	23.375294
96	22.623111
97	21.975053
98	21.286897
99	20.578923
100	19.966420
101	19.308964
102	18.746960
103	18.126161
104	17.478733
105	16.925476
106	16.340279
107	15.836170
108	15.318803
109	14.791038
110	14.257045
111	13.807639
112	13.310122
113	12.868987
114	12.442088
115	11.999387
116	11.553553
117	11.150722
118	10.775758
119	10.374583
120	10.039080
121	9.658653
122	9.317171
123	8.984738
124	8.674074
125	8.344513
126	8.034536
127	7.756091
128	7.482516
129	7.231836
130	6.946733
131	6.722182
132	6.468209
133	6.246597
134	6.030948
135	5.794855
136	5.600567
137	5.402732
138	5.196178
139	4.882183
140	4.643230
141	4.459083
142	4.297259
143	4.147637
144	4.000189
145	3.864592
146	3.744560
147	3.607837
148	3.505891
149	3.390924
150	3.298192
151	3.191374
152	3.101818
153	3.015616
154	2.908253
155	2.835609
156	2.751580
157	2.683584
158	2.606919
159	2.542429
160	2.476633
161	2.407168
162	2.358697
163	2.302041
164	2.240703
165	2.184329
166	2.133367
167	2.081836
168	2.042605
169	2.002562
170	1.957304
171	1.916997
172	1.878571
173	1.835583
174	1.806102
175	1.771902
176	1.738550
177	1.699139
178	1.666900
179	1.641602
180	1.613805
181	1.577594
182	1.561633
183	1.534490
184	1.502305
185	1.478856
186	1.451411
187	1.435599
188	1.408079
189	1.384826
190	1.368217
191	1.348514
192	1.323761
193	1.309949
194	1.284940
195	1.269835
196	1.253603
197	1.238270
198	1.218950
199	1.206466
200	1.192446
201	1.169912
202	1.167888
203	1.147907
204	1.144616
205	1.126644
206	1.121951
207	1.105706
208	1.104124
209	1.088216
210	1.077609
211	1.073534
212	1.061680
213	1.053930
214	1.051606
215	1.043780
216	1.032586
217	1.026007
218	1.027189
219	1.014867
220	1.010505
221	1.004520
222	0.999454
223	0.986215
224	0.984633
225	0.983896
226	0.975677
227	0.975331
228	0.962464
229	0.958973
230	0.952855
231	0.949400
232	0.945375
233	0.943846
234	0.936879
235	0.933393
236	0.930575
237	0.927740
238	0.921449
239	0.915363
240	0.919942
241	0.906418
242	0.900531
243	0.902935
244	0.892331
245	0.902382
246	0.890292
247	0.890714
248	0.886476
249	0.883784
250	0.888324
251	0.878578
252	0.874452
253	0.878307
254	0.873349
255	0.874675
256	0.867703
257	0.874887
258	0.867971
259	0.866009
260	0.861836
261	0.866226
262	0.859615
263	0.861828
264	0.856918
265	0.858048
266	0.856501
267	0.853599
268	0.849821
269	0.851464
270	0.849685
271	0.851438
272	0.847161
273	0.847427
274	0.842059
275	0.841740
276	0.848067
277	0.851035
278	0.837669
279	0.840964
280	0.842236
281	0.836867
282	0.844976
283	0.833039
284	0.834175
285	0.825624
286	0.833295
287	0.834113
288	0.839391
289	0.832251
290	0.827823
291	0.826947
292	0.831852
293	0.830696
294	0.833357
295	0.830642
296	0.822143
297	0.820626
298	0.824244
299	0.818818
300	0.822386
301	0.820535
302	0.821246
303	0.820097
304	0.821094
305	0.820530
306	0.814973
307	0.814249
308	0.819349
309	0.814823
310	0.811286
311	0.813833
312	0.814996
313	0.813484
314	0.811416
315	0.809815
316	0.803252
317	0.815384
318	0.811794
319	0.806385
320	0.806538
321	0.810343
322	0.811402
323	0.804006
324	0.804225
325	0.809253
326	0.806040
327	0.804695
328	0.810173
329	0.804184
330	0.809601
331	0.807286
332	0.809279
333	0.799476
334	0.801505
335	0.809044
336	0.797073
337	0.810515
338	0.806907
339	0.800217
340	0.799082
341	0.804070
342	0.796149
343	0.804308
344	0.793535
345	0.795983
346	0.797110
347	0.795344
348	0.798456
349	0.798398
350	0.793522
351	0.801799
352	0.789144
353	0.790701
354	0.789885
355	0.793919
356	0.791988
357	0.790760
358	0.798579
359	0.793325
360	0.788239
361	0.788427
362	0.787714
363	0.782672
364	0.779140
365	0.790932
366	0.791707
367	0.790817
368	0.787014
369	0.787233
370	0.784324
371	0.782046
372	0.783886
373	0.783095
374	0.788842
375	0.780324
376	0.787712
377	0.782694
378	0.785516
379	0.779537
380	0.777476
381	0.786104
382	0.785467
383	0.778529
384	0.789544
385	0.783227
386	0.779759
387	0.779925
388	0.776407
389	0.775679
390	0.780219
391	0.776269
392	0.781234
393	0.776637
394	0.775643
395	0.773692
396	0.773547
397	0.777984
398	0.774012
399	0.775834
400	0.775564
401	0.769694
402	0.773185
403	0.774289
404	0.771872
405	0.769657
406	0.778933
407	0.772223
408	0.773658
409	0.775186
410	0.775203
411	0.767495
412	0.772574
413	0.773123
414	0.770235
415	0.772661
416	0.769748
417	0.767532
418	0.768310
419	0.767283
420	0.768996
421	0.771586
422	0.768079
423	0.762901
424	0.768045
425	0.772890
426	0.772498
427	0.763000
428	0.762210
429	0.766927
430	0.768276
431	0.765393
432	0.765730
433	0.771499
434	0.766347
435	0.759935
436	0.765163
437	0.762701
438	0.760849
439	0.759202
440	0.759643
441	0.764702
442	0.757905
443	0.759759
444	0.761118
445	0.757174
446	0.759400
447	0.759651
448	0.763186
449	0.753358
450	0.760341
451	0.755116
452	0.756948
453	0.757018
454	0.752088
455	0.758330
456	0.753272
457	0.762044
458	0.764169
459	0.763763
460	0.755939
461	0.755637
462	0.758651
463	0.752528
464	0.756047
465	0.752629
466	0.755876
467	0.755498
468	0.765922
469	0.750797
470	0.758516
471	0.750402
472	0.754674
473	0.748024
474	0.755336
475	0.751532
476	0.753346
477	0.750978
478	0.746805
479	0.750081
480	0.750723
481	0.754337
482	0.749700
483	0.747337
484	0.749799
485	0.750104
486	0.750556
487	0.747377
488	0.758171
489	0.753046
490	0.746241
491	0.744783
492	0.741195
493	0.744897
494	0.744140
495	0.743323
496	0.745028
497	0.745768
498	0.744374
499	0.743737
500	0.745088
501	0.742649
502	0.738683
503	0.744223
504	0.742425
505	0.744588
506	0.741328
507	0.743822
508	0.737277
509	0.744073
510	0.743644
511	0.737809
512	0.745204
513	0.741124
514	0.733381
515	0.740670
516	0.734281
517	0.742680
518	0.733754
519	0.741286
520	0.737351
521	0.742448
522	0.741635
523	0.742248
524	0.736329
525	0.736044
526	0.743628
527	0.742112
528	0.735351
529	0.736835
530	0.735128
531	0.735093
532	0.746323
533	0.734102
534	0.732728
535	0.733855
536	0.735646
537	0.735290
538	0.734305
539	0.730510
540	0.730776
541	0.731711
542	0.731418
543	0.729975
544	0.730572
545	0.734559
546	0.737846
547	0.729856
548	0.734279
549	0.730097
550	0.736573
551	0.734485
552	0.733581
553	0.729265
554	0.727180
555	0.726924
556	0.733743
557	0.732237
558	0.730910
559	0.726323
560	0.732556
561	0.730554
562	0.727566
563	0.725849
564	0.732146
565	0.717598
566	0.726816
567	0.730572
568	0.730793
569	0.729928
570	0.724807
571	0.724786
572	0.723781
573	0.726438
574	0.730070
575	0.723018
576	0.725651
577	0.725484
578	0.728382
579	0.732147
580	0.725343
581	0.724767
582	0.730574
583	0.725068
584	0.720659
585	0.723201
586	0.725385
587	0.723459
588	0.724316
589	0.719765
590	0.722530
591	0.720535
592	0.726338
593	0.724922
594	0.722003
595	0.726238
596	0.725304
597	0.721004
598	0.726242
599	0.725288
600	0.729201
601	0.722345
602	0.718847
603	0.722669
604	0.717725
605	0.718291
606	0.721471
607	0.724456
608	0.720326
609	0.723907
610	0.714978
611	0.723092
612	0.721713
613	0.722347
614	0.721768
615	0.716694
616	0.721523
617	0.720521
618	0.722955
619	0.719272
620	0.715327
621	0.715338
622	0.721577
623	0.721467
624	0.719687
625	0.722891
626	0.716816
627	0.716596
628	0.719335
629	0.720686
630	0.719763
631	0.716344
632	0.711493
633	0.723210
634	0.715103
635	0.716837
636	0.713723
637	0.715617
638	0.713230
639	0.715776
640	0.714144
641	0.716897
642	0.715056
643	0.714300
644	0.710282
645	0.711316
646	0.716790
647	0.716460
648	0.714284
649	0.716183
650	0.711061
651	0.720209
652	0.717891
653	0.714456
654	0.714185
655	0.712441
656	0.705238
657	0.711762
658	0.715472
659	0.714731
660	0.712363
661	0.719902
662	0.711382
663	0.711602
664	0.711297
665	0.704376
666	0.711863
667	0.712484
668	0.712626
669	0.710422
670	0.716557
671	0.709354
672	0.710567
673	0.712748
674	0.711462
675	0.711347
676	0.713156
677	0.702827
678	0.704996
679	0.710006
680	0.705829
681	0.707047
682	0.708821
683	0.709194
684	0.711218
685	0.705877
686	0.708116
687	0.708067
688	0.711455
689	0.714262
690	0.708746
691	0.713305
692	0.710975
693	0.703439
694	0.712045
695	0.708491
696	0.709297
697	0.707375
698	0.707263
699	0.702378
700	0.705534
701	0.706648
702	0.707480
703	0.702011
704	0.708083
705	0.709053
706	0.706551
707	0.700916
708	0.708104
709	0.705375
710	0.706111
711	0.709043
712	0.702878
713	0.703537
714	0.707717
715	0.704181
716	0.706996
717	0.703921
718	0.703595
719	0.704709
720	0.699893
721	0.706685
722	0.707971
723	0.705861
724	0.700140
725	0.704075
726	0.704276
727	0.705045
728	0.708275
729	0.705019
730	0.704005
731	0.704172
732	0.703196
733	0.705963
734	0.703527
735	0.703730
736	0.704984
737	0.699781
738	0.705802
739	0.699957
740	0.702966
741	0.705751
742	0.698169
743	0.702279
744	0.700430
745	0.698788
746	0.702873
747	0.706768
748	0.704614
749	0.702543
750	0.700219
751	0.706650
752	0.699574
753	0.701907
754	0.696297
755	0.701596
756	0.702772
757	0.700343
758	0.708486
759	0.702836
760	0.700602
761	0.698936
762	0.705379
763	0.699844
764	0.700879
765	0.700579
766	0.691446
767	0.699366
768	0.701906
769	0.701122
770	0.705544
771	0.700505
772	0.703975
773	0.699898
774	0.702124
775	0.707811
776	0.695576
777	0.699322
778	0.696549
779	0.702016
780	0.698566
781	0.701152
782	0.700387
783	0.697808
784	0.699289
785	0.700875
786	0.692955
787	0.705201
788	0.695112
789	0.699630
790	0.698822
791	0.697754
792	0.697162
793	0.699183
794	0.696919
795	0.696728
796	0.696408
797	0.701909
798	0.699847
799	0.698013
800	0.695292
801	0.694271
802	0.697380
803	0.700911
804	0.705705
805	0.701802
806	0.694686
807	0.701853
808	0.701458
809	0.699974
810	0.695379
811	0.696853
812	0.698815
813	0.696515
814	0.700216
815	0.695437
816	0.694039
817	0.696322
818	0.692599
819	0.692828
820	0.694963
821	0.702413
822	0.695237
823	0.697249
824	0.702242
825	0.695824
826	0.700293
827	0.695776
828	0.696550
829	0.696981
830	0.690012
831	0.698440
832	0.695493
833	0.693259
834	0.696976
835	0.696136
836	0.701144
837	0.695903
838	0.697847
839	0.694864
840	0.697912
841	0.694122
842	0.697711
843	0.693179
844	0.696261
845	0.698886
846	0.695928
847	0.701994
848	0.694559
849	0.695303
850	0.695247
851	0.704987
852	0.691355
853	0.693802
854	0.693107
855	0.699141
856	0.698329
857	0.697105
858	0.697633
859	0.694622
860	0.702452
861	0.697677
862	0.697615
863	0.694460
864	0.697936
865	0.696205
866	0.697297
867	0.694953
868	0.695366
869	0.697282
870	0.699458
871	0.698327
872	0.697175
873	0.695736
874	0.694464
875	0.693651
876	0.694096
877	0.695601
878	0.698565
879	0.694719
880	0.692843
881	0.690677
882	0.693283
883	0.693968
884	0.693649
885	0.699255
886	0.694801
887	0.691045
888	0.697467
889	0.694228
890	0.692875
891	0.696463
892	0.694544
893	0.696913
894	0.697550
895	0.694580
896	0.697248
897	0.700705
898	0.695699
899	0.696648
900	0.693986
901	0.688665
902	0.695885
903	0.692274
904	0.693427
905	0.693471
906	0.692657
907	0.694171
908	0.691503
909	0.698198
910	0.690549
911	0.695022
912	0.689518
913	0.690350
914	0.693139
915	0.693113
916	0.693457
917	0.690424
918	0.690841
919	0.693182
920	0.693660
921	0.692655
922	0.694514
923	0.696516
924	0.696765
925	0.694267
926	0.692480
927	0.691271
928	0.695268
929	0.695995
930	0.692193
931	0.693888
932	0.697927
933	0.693271
934	0.690154
935	0.690775
936	0.693740
937	0.695928
938	0.690975
939	0.694472
940	0.696927
941	0.691636
942	0.691740
943	0.692822
944	0.693208
945	0.692586
946	0.693397
947	0.691670
948	0.699063
949	0.700005
950	0.690963
951	0.693588
952	0.695629
953	0.694456
954	0.693595
955	0.691155
956	0.692143
957	0.693357
958	0.695380
959	0.691135
960	0.695623
961	0.694631
962	0.688362
963	0.695919
964	0.690149
965	0.692335
966	0.697202
967	0.694013
968	0.698508
969	0.692861
970	0.694882
971	0.688278
972	0.689775
973	0.688859
974	0.692692
975	0.692635
976	0.696789
977	0.693346
978	0.689319
979	0.692806
980	0.692146
981	0.691171
982	0.690844
983	0.695832
984	0.697638
985	0.694689
986	0.692536
987	0.695768
988	0.688858
989	0.697247
990	0.693628
991	0.692024
992	0.693810
993	0.694744
994	0.694834
995	0.699357
996	0.693614
997	0.691416
998	0.692529
999	0.689610
1000	0.698113
1	137.194626
2	133.241270
3	130.560181
4	128.433305
5	126.810303
6	125.305501
7	123.964419
8	122.732686
9	121.556319
10	120.402032
11	119.266253
12	118.100195
13	116.883845
14	115.776165
15	114.703596
16	113.648221
17	112.419754
18	111.237844
19	110.128452
20	108.929166
21	107.758909
22	106.432186
23	105.403726
24	104.161560
25	103.010282
26	101.689906
27	100.509123
28	99.316026
29	98.087553
30	96.870362
31	95.605156
32	94.363750
33	93.014793
34	91.925979
35	90.735972
36	89.368292
37	88.148767
38	86.844405
39	85.611832
40	84.414106
41	83.031224
42	81.921934
43	80.597809
44	79.172469
45	78.116282
46	76.825683
47	75.599199
48	74.319330
49	73.066317
50	71.757964
51	70.545653
52	69.353988
53	68.047872
54	66.951803
55	65.644494
56	64.480755
57	63.230283
58	62.035331
59	60.889863
60	59.635725
61	58.503959
62	57.343857
63	56.206888
64	54.987870
65	53.951710
66	52.696409
67	51.602148
68	50.526640
69	49.416165
70	48.294905
71	47.261970
72	46.163697
73	45.095753
74	44.023513
75	43.021389
76	42.008018
77	40.980196
78	39.998804
79	39.084187
80	38.027143
81	37.116943
82	36.153490
83	35.204592
84	34.336703
85	33.397034
86	32.546772
87	31.643693
88	30.793962
89	29.928873
90	29.122402
91	28.353871
92	27.510849
93	26.738095
94	26.033199
95	25.205438
96	24.487423
97	23.769964
98	23.061223
99	22.382903
100	21.698335
101	21.045727
102	20.351622
103	19.727650
104	19.141765
105	18.527792
106	17.945189
107	17.367146
108	16.795384
109	16.272381
110	15.718193
111	15.206875
112	14.717881
113	14.209426
114	13.754971
115	13.288279
116	12.807704
117	12.402912
118	11.952116
119	11.567867
120	11.165139
121	10.748677
122	10.394425
123	10.034083
124	9.684477
125	9.339086
126	9.020518
127	8.700283
128	8.368071
129	8.066470
130	7.792138
131	7.523315
132	7.258946
133	6.995702
134	6.757702
135	6.516503
136	6.293805
137	6.079193
138	5.849494
139	5.649085
140	5.455986
141	5.267870
142	5.104544
143	4.919284
144	4.765928
145	4.602850
146	4.443767
147	4.273645
148	4.084074
149	3.912013
150	3.773214
151	3.647911
152	3.533761
153	3.416996
154	3.311639
155	3.209715
156	3.122175
157	3.029415
158	2.955940
159	2.864069
160	2.788684
161	2.714471
162	2.641190
163	2.576475
164	2.510409
165	2.451066
166	2.390097
167	2.338281
168	2.280739
169	2.229373
170	2.180318
171	2.136733
172	2.081136
173	2.033853
174	1.995853
175	1.949629
176	1.918603
177	1.870372
178	1.833793
179	1.796764
180	1.765142
181	1.727291
182	1.693648
183	1.664705
184	1.637905
185	1.598549
186	1.581790
187	1.547496
188	1.521524
189	1.498269
190	1.476637
191	1.450620
192	1.429096
193	1.408868
194	1.391287
195	1.375946
196	1.350846
197	1.335995
198	1.320642
199	1.300879
200	1.284143
201	1.270033
202	1.256035
203	1.245595
204	1.236157
205	1.223007
206	1.202264
207	1.190398
208	1.178605
209	1.174474
210	1.154128
211	1.152384
212	1.139770
213	1.130792
214	1.121645
215	1.118560
216	1.105121
217	1.090572
218	1.084734
219	1.081086
220	1.075118
221	1.073543
222	1.065564
223	1.055930
224	1.045854
225	1.046243
226	1.035475
227	1.030762
228	1.024370
229	1.017984
230	1.013788
231	1.011813
232	1.002655
233	0.995594
234	0.988153
235	0.985554
236	0.977959
237	0.980930
238	0.977752
239	0.973946
240	0.964821
241	0.964103
242	0.967752
243	0.963241
244	0.958523
245	0.954008
246	0.953237
247	0.955269
248	0.949414
249	0.946330
250	0.943870
251	0.939585
252	0.935603
253	0.933128
254	0.932791
255	0.923893
256	0.931324
257	0.921955
258	0.920102
259	0.920912
260	0.917238
261	0.916458
262	0.905834
263	0.905248
264	0.910203
265	0.899174
266	0.903953
267	0.904339
268	0.894355
269	0.901332
270	0.902110
271	0.889942
272	0.887382
273	0.889461
274	0.886429
275	0.888944
276	0.886966
277	0.887981
278	0.886421
279	0.881160
280	0.885207
281	0.875573
282	0.879250
283	0.870028
284	0.874813
285	0.874340
286	0.870452
287	0.873395
288	0.870020
289	0.869152
290	0.855092
291	0.862789
292	0.858475
293	0.861388
294	0.862006
295	0.866754
296	0.862872
297	0.857160
298	0.855051
299	0.857416
300	0.857144
301	0.855729
302	0.852669
303	0.846751
304	0.843206
305	0.850170
306	0.841234
307	0.844106
308	0.842363
309	0.843281
310	0.841103
311	0.835484
312	0.843974
313	0.837253
314	0.833326
315	0.835627
316	0.836703
317	0.843344
318	0.837584
319	0.835616
320	0.830511
321	0.832822
322	0.840076
323	0.831158
324	0.830196
325	0.830126
326	0.836132
327	0.831830
328	0.831501
329	0.835414
330	0.830269
331	0.824117
332	0.826502
333	0.823940
334	0.819520
335	0.823298
336	0.820607
337	0.815383
338	0.820576
339	0.815538
340	0.817682
341	0.816408
342	0.813763
343	0.815404
344	0.812836
345	0.820264
346	0.815311
347	0.817777
348	0.814688
349	0.814145
350	0.812979
351	0.815966
352	0.818171
353	0.809151
354	0.813163
355	0.813326
356	0.809287
357	0.806763
358	0.814911
359	0.808567
360	0.800088
361	0.805306
362	0.810017
363	0.806825
364	0.810210
365	0.809728
366	0.803101
367	0.801790
368	0.801855
369	0.801900
370	0.801390
371	0.800598
372	0.799403
373	0.797766
374	0.804579
375	0.805679
376	0.799035
377	0.797237
378	0.801144
379	0.800066
380	0.797613
381	0.798763
382	0.798639
383	0.795374
384	0.796486
385	0.797249
386	0.790161
387	0.794648
388	0.791514
389	0.793402
390	0.792279
391	0.799706
392	0.799292
393	0.789345
394	0.789646
395	0.785917
396	0.789564
397	0.791676
398	0.794310
399	0.786728
400	0.787014
401	0.794512
402	0.787111
403	0.794818
404	0.795775
405	0.785124
406	0.787361
407	0.787056
408	0.785851
409	0.785386
410	0.793383
411	0.789683
412	0.790014
413	0.784727
414	0.784029
415	0.791838
416	0.784240
417	0.782059
418	0.786194
419	0.779385
420	0.784993
421	0.782322
422	0.783868
423	0.785259
424	0.785208
425	0.784141
426	0.782717
427	0.779818
428	0.779580
429	0.781290
430	0.783911
431	0.778967
432	0.784191
433	0.776329
434	0.777507
435	0.785187
436	0.781393
437	0.780446
438	0.772221
439	0.782180
440	0.777215
441	0.779339
442	0.780883
443	0.773377
444	0.773554
445	0.775577
446	0.777979
447	0.772220
448	0.774893
449	0.783969
450	0.777244
451	0.764365
452	0.768904
453	0.769141
454	0.773348
455	0.770194
456	0.772246
457	0.771501
458	0.777449
459	0.768500
460	0.774085
461	0.775279
462	0.770004
463	0.759072
464	0.772739
465	0.773342
466	0.770021
467	0.771155
468	0.771667
469	0.772596
470	0.770893
471	0.771166
472	0.770987
473	0.773973
474	0.764638
475	0.773361
476	0.768051
477	0.767392
478	0.767175
479	0.766705
480	0.763158
481	0.765839
482	0.767056
483	0.767649
484	0.765871
485	0.763695
486	0.762067
487	0.758735
488	0.768575
489	0.765948
490	0.764265
491	0.761533
492	0.763764
493	0.763126
494	0.765041
495	0.756092
496	0.764452
497	0.763330
498	0.764012
499	0.763090
500	0.762442
501	0.759694
502	0.763087
503	0.759832
504	0.762039
505	0.757340
506	0.761822
507	0.755770
508	0.757478
509	0.763033
510	0.758209
511	0.761272
512	0.762538
513	0.756051
514	0.752845
515	0.761567
516	0.762541
517	0.758047
518	0.752570
519	0.757278
520	0.756606
521	0.754862
522	0.757800
523	0.758829
524	0.752166
525	0.754885
526	0.752514
527	0.756197
528	0.758955
529	0.749778
530	0.750952
531	0.754920
532	0.755258
533	0.744768
534	0.750173
535	0.755606
536	0.753844
537	0.755822
538	0.749687
539	0.753089
540	0.750130
541	0.755227
542	0.747489
543	0.754686
544	0.755968
545	0.746152
546	0.746271
547	0.754243
548	0.751839
549	0.750707
550	0.751435
551	0.745012
552	0.749554
553	0.748193
554	0.745946
555	0.749987
556	0.747415
557	0.750866
558	0.745918
559	0.746150
560	0.751541
561	0.742042
562	0.753898
563	0.743608
564	0.748782
565	0.747942
566	0.745493
567	0.744209
568	0.743268
569	0.752115
570	0.743687
571	0.744892
572	0.747558
573	0.748467
574	0.743376
575	0.745165
576	0.750594
577	0.751937
578	0.744096
579	0.745441
580	0.745286
581	0.741530
582	0.744217
583	0.746563
584	0.744253
585	0.738637
586	0.739773
587	0.742905
588	0.742755
589	0.744123
590	0.743525
591	0.735672
592	0.747766
593	0.741432
594	0.744236
595	0.741784
596	0.739321
597	0.740860
598	0.740091
599	0.745341
600	0.742980
601	0.744196
602	0.740676
603	0.737509
604	0.738795
605	0.740981
606	0.734041
607	0.739436
608	0.743934
609	0.740474
610	0.742441
611	0.735613
612	0.740979
613	0.737009
614	0.739219
615	0.736079
616	0.744714
617	0.738388
618	0.742783
619	0.735864
620	0.740329
621	0.737507
622	0.733912
623	0.738702
624	0.734675
625	0.738538
626	0.732164
627	0.732600
628	0.734503
629	0.734826
630	0.737001
631	0.736495
632	0.731954
633	0.736240
634	0.732562
635	0.738263
636	0.739698
637	0.736984
638	0.733333
639	0.727960
640	0.738573
641	0.740271
642	0.736051
643	0.737943
644	0.731482
645	0.730431
646	0.736119
647	0.739763
648	0.739955
649	0.734787
650	0.734919
651	0.735440
652	0.729139
653	0.731991
654	0.731255
655	0.732265
656	0.732823
657	0.731509
658	0.731238
659	0.729582
660	0.736159
661	0.731193
662	0.731678
663	0.731888
664	0.731547
665	0.735387
666	0.730356
667	0.735592
668	0.726842
669	0.727865
670	0.730755
671	0.731163
672	0.731408
673	0.736122
674	0.725339
675	0.739654
676	0.730083
677	0.733706
678	0.729365
679	0.734705
680	0.735267
681	0.728487
682	0.732266
683	0.733528
684	0.731904
685	0.726759
686	0.730096
687	0.731342
688	0.732786
689	0.726563
690	0.727650
691	0.728873
692	0.731291
693	0.726540
694	0.726682
695	0.730185
696	0.731573
697	0.731349
698	0.727107
699	0.732994
700	0.729182
701	0.725872
702	0.725113
703	0.726457
704	0.722301
705	0.726815
706	0.725398
707	0.729514
708	0.724540
709	0.730185
710	0.722482
711	0.730530
712	0.717599
713	0.731050
714	0.723512
715	0.730642
716	0.728417
717	0.724249
718	0.731848
719	0.723471
720	0.725114
721	0.725666
722	0.726474
723	0.727966
724	0.725634
725	0.729619
726	0.723907
727	0.727108
728	0.728977
729	0.721093
730	0.723995
731	0.723963
732	0.719543
733	0.727290
734	0.720390
735	0.724573
736	0.721867
737	0.723638
738	0.722384
739	0.726473
740	0.724529
741	0.726820
742	0.723074
743	0.725223
744	0.725712
745	0.722115
746	0.727298
747	0.727387
748	0.723366
749	0.727405
750	0.714970
751	0.725713
752	0.725655
753	0.728301
754	0.722192
755	0.723298
756	0.728087
757	0.720503
758	0.724861
759	0.723944
760	0.718549
761	0.720010
762	0.718102
763	0.721553
764	0.714144
765	0.719965
766	0.727939
767	0.722822
768	0.722897
769	0.723476
770	0.719256
771	0.723157
772	0.728639
773	0.725775
774	0.718649
775	0.724035
776	0.722682
777	0.726311
778	0.717105
779	0.728635
780	0.721351
781	0.726712
782	0.726760
783	0.729542
784	0.725953
785	0.723121
786	0.716941
787	0.721666
788	0.717812
789	0.722516
790	0.719570
791	0.716849
792	0.717694
793	0.719416
794	0.721141
795	0.721344
796	0.715929
797	0.717941
798	0.714223
799	0.723794
800	0.721884
801	0.722198
802	0.717320
803	0.721068
804	0.719398
805	0.718980
806	0.716397
807	0.719179
808	0.723394
809	0.719984
810	0.716148
811	0.722394
812	0.716555
813	0.720474
814	0.722258
815	0.721284
816	0.722859
817	0.719358
818	0.720422
819	0.719934
820	0.725277
821	0.717986
822	0.717484
823	0.719671
824	0.720174
825	0.720853
826	0.718584
827	0.719145
828	0.725281
829	0.719092
830	0.721932
831	0.719009
832	0.720285
833	0.723441
834	0.714805
835	0.717203
836	0.719517
837	0.719220
838	0.725544
839	0.717077
840	0.718288
841	0.716291
842	0.713281
843	0.715818
844	0.716354
845	0.711839
846	0.719227
847	0.714148
848	0.717055
849	0.714713
850	0.720254
851	0.715152
852	0.715108
853	0.721377
854	0.724077
855	0.718787
856	0.715170
857	0.723033
858	0.722196
859	0.720042
860	0.719740
861	0.713720
862	0.717505
863	0.715790
864	0.719808
865	0.722820
866	0.714679
867	0.715917
868	0.714732
869	0.722452
870	0.722032
871	0.713572
872	0.719049
873	0.722020
874	0.722518
875	0.714129
876	0.722478
877	0.716419
878	0.720800
879	0.719010
