Starting dev_loss.log
773	1.103038
774	1.112981
775	1.098906
776	1.101992
777	1.108155
778	1.108296
779	1.103989
780	1.109546
781	1.113886
782	1.108154
783	1.118456
784	1.109508
785	1.105889
786	1.105289
787	1.103506
788	1.106764
789	1.115209
790	1.110598
791	1.114502
792	1.109551
793	1.113214
794	1.115467
795	1.114300
796	1.112842
797	1.104491
798	1.114153
799	1.111151
800	1.111211
801	1.108074
802	1.107388
803	1.113837
804	1.115883
805	1.115244
806	1.110637
807	1.111761
808	1.116249
809	1.106257
810	1.109017
811	1.108217
812	1.111603
813	1.116221
814	1.112790
815	1.108900
816	1.111762
817	1.113091
818	1.115815
819	1.107152
820	1.104736
821	1.111531
822	1.112466
823	1.114879
824	1.112092
825	1.110719
826	1.112406
827	1.120121
828	1.113998
829	1.107124
830	1.113351
831	1.113831
832	1.111607
833	1.115948
834	1.110493
835	1.111622
836	1.114327
837	1.112099
838	1.112527
839	1.114958
840	1.113347
841	1.107312
842	1.120052
843	1.110612
844	1.113916
845	1.113017
846	1.111370
847	1.116579
848	1.114643
849	1.112675
850	1.114135
851	1.114769
852	1.117296
853	1.115880
854	1.111209
855	1.113456
856	1.112997
857	1.113832
858	1.112663
859	1.116732
860	1.110323
861	1.114630
862	1.110679
863	1.116615
864	1.115392
865	1.112369
866	1.114293
867	1.111531
868	1.115809
869	1.113021
870	1.114911
871	1.117032
872	1.110965
873	1.110844
874	1.115543
875	1.110045
876	1.115144
877	1.113410
878	1.112720
879	1.111688
880	1.115711
881	1.115287
882	1.113874
883	1.113261
884	1.113406
885	1.116337
886	1.112949
887	1.115968
888	1.114168
889	1.115325
890	1.114300
891	1.116976
892	1.116425
893	1.114638
894	1.118166
895	1.116429
896	1.113728
897	1.115317
898	1.116615
899	1.116005
900	1.117034
901	1.115652
902	1.116255
903	1.112940
904	1.115348
905	1.117546
906	1.116661
907	1.116336
908	1.114842
909	1.116368
910	1.114383
911	1.115354
912	1.116030
913	1.117929
914	1.116257
915	1.113042
916	1.117801
917	1.115791
918	1.117407
919	1.116626
920	1.115883
921	1.117134
922	1.116519
923	1.118158
924	1.115401
925	1.115356
926	1.116595
927	1.115795
928	1.114416
929	1.116019
930	1.115947
931	1.115618
932	1.116643
933	1.114991
934	1.116520
935	1.116234
936	1.116646
937	1.117112
938	1.115907
939	1.116458
940	1.115701
941	1.115850
942	1.116388
943	1.116487
944	1.116624
945	1.117231
946	1.115780
947	1.115659
948	1.115816
949	1.116803
950	1.116863
951	1.115374
952	1.114304
953	1.115770
954	1.116924
955	1.116452
956	1.115566
957	1.116150
958	1.115935
959	1.116344
960	1.116136
961	1.116023
962	1.116567
963	1.116596
964	1.116489
965	1.116518
966	1.116487
967	1.116876
968	1.116184
969	1.116085
970	1.116251
971	1.116096
972	1.115952
973	1.115610
974	1.115555
975	1.115323
976	1.115425
977	1.115346
978	1.115608
979	1.115867
980	1.116182
981	1.116300
982	1.116296
983	1.116326
984	1.116216
985	1.116253
986	1.116286
987	1.116213
988	1.116232
989	1.116248
990	1.116216
991	1.116187
992	1.116180
993	1.116193
994	1.116182
995	1.116177
996	1.116172
997	1.116169
998	1.116169
999	1.116169
1000	1.116169
1	136.888733
2	132.288986
3	129.372665
4	127.111702
5	125.246078
6	123.755234
7	122.449890
8	121.237183
9	120.076759
10	118.937546
11	117.805992
12	116.676682
13	115.548943
14	114.418015
15	113.280701
16	112.138451
17	110.988632
18	109.833954
19	108.668747
20	107.494682
21	106.313469
22	105.123306
23	103.924660
24	102.717888
25	101.503235
26	100.281532
27	99.053436
28	97.818710
29	96.575104
30	95.329079
31	94.078064
32	92.820404
33	91.556923
34	90.291252
35	89.022079
36	87.749512
37	86.474289
38	85.194977
39	83.914642
40	82.635147
41	81.351913
42	80.070702
43	78.785492
44	77.503052
45	76.225334
46	74.945038
47	73.667191
48	72.392418
49	71.120529
50	69.853081
51	68.590294
52	67.329643
53	66.075562
54	64.826828
55	63.582012
56	62.345528
57	61.116112
58	59.895523
59	58.679096
60	57.474903
61	56.276390
62	55.087021
63	53.909096
64	52.734623
65	51.578445
66	50.428982
67	49.292835
68	48.165298
69	47.051308
70	45.949612
71	44.859863
72	43.780273
73	42.717815
74	41.664482
75	40.625923
76	39.601219
77	38.590565
78	37.593575
79	36.614586
80	35.646984
81	34.693890
82	33.756653
83	32.834816
84	31.929722
85	31.037424
86	30.163168
87	29.301899
88	28.460361
89	27.631413
90	26.824825
91	26.024548
92	25.245388
93	24.482885
94	23.737505
95	23.007595
96	22.287241
97	21.592451
98	20.910807
99	20.241890
100	19.591841
101	18.957150
102	18.336826
103	17.732752
104	17.144186
105	16.571569
106	16.015451
107	15.472702
108	14.944440
109	14.430906
110	13.930774
111	13.448368
112	12.978956
113	12.522616
114	12.079392
115	11.652506
116	11.235434
117	10.833235
118	10.444835
119	10.068279
120	9.699880
121	9.352670
122	9.009457
123	8.680675
124	8.363725
125	8.059338
126	7.762542
127	7.478481
128	7.203347
129	6.941116
130	6.686971
131	6.443655
132	6.207774
133	5.982178
134	5.765725
135	5.556315
136	5.359139
137	5.163558
138	4.983180
139	4.804294
140	4.639369
141	4.477845
142	4.323811
143	4.172211
144	4.032073
145	3.896833
146	3.767911
147	3.643701
148	3.524205
149	3.415149
150	3.303064
151	3.205056
152	3.100554
153	3.009038
154	2.919324
155	2.832539
156	2.752067
157	2.671450
158	2.602488
159	2.527412
160	2.456523
161	2.389938
162	2.325678
163	2.265887
164	2.204852
165	2.150799
166	2.099399
167	2.048254
168	2.000515
169	1.947002
170	1.905438
171	1.860235
172	1.816941
173	1.784702
174	1.738265
175	1.706153
176	1.666920
177	1.633949
178	1.594566
179	1.565168
180	1.535959
181	1.502729
182	1.474965
183	1.452032
184	1.422209
185	1.395447
186	1.370648
187	1.344345
188	1.322060
189	1.302489
190	1.281113
191	1.258118
192	1.238904
193	1.223022
194	1.199839
195	1.182271
196	1.167634
197	1.141990
198	1.125952
199	1.118841
200	1.097939
201	1.088337
202	1.075078
203	1.058185
204	1.042322
205	1.035898
206	1.020768
207	1.015294
208	0.996210
209	0.995772
210	0.987307
211	0.970044
212	0.968566
213	0.958501
214	0.950925
215	0.946528
216	0.933400
217	0.928562
218	0.921589
219	0.913288
220	0.908231
221	0.905406
222	0.898098
223	0.892277
224	0.891127
225	0.883589
226	0.877864
227	0.871169
228	0.873338
229	0.876876
230	0.866162
231	0.851564
232	0.847293
233	0.851260
234	0.848532
235	0.849837
236	0.849748
237	0.846434
238	0.845788
239	0.843528
240	0.836165
241	0.829151
242	0.824980
243	0.840260
244	0.831585
245	0.816659
246	0.831191
247	0.834999
248	0.833279
249	0.826220
250	0.812306
251	0.815997
252	0.811969
253	0.809418
254	0.809202
255	0.810312
256	0.806865
257	0.802865
258	0.810648
259	0.814181
260	0.817057
261	0.794648
262	0.799922
263	0.793870
264	0.792995
265	0.803179
266	0.802179
267	0.805406
268	0.787707
269	0.793206
270	0.801247
271	0.792892
272	0.798299
273	0.788801
274	0.797723
275	0.789232
276	0.785070
277	0.789661
278	0.789734
279	0.794397
280	0.802155
281	0.790130
282	0.791824
283	0.795708
284	0.776543
285	0.786295
286	0.797617
287	0.788519
288	0.801229
289	0.785941
290	0.772663
291	0.774679
292	0.788444
293	0.785028
294	0.778822
295	0.766244
296	0.773756
297	0.783810
298	0.784794
299	0.782785
300	0.774428
301	0.779491
302	0.778432
303	0.772824
304	0.771916
305	0.768366
306	0.777302
307	0.767046
308	0.769469
309	0.790824
310	0.786586
311	0.780285
312	0.765684
313	0.777410
314	0.777143
315	0.762482
316	0.773083
317	0.765686
318	0.752985
319	0.757195
320	0.773842
321	0.779123
322	0.766793
323	0.765681
324	0.771544
325	0.772486
326	0.767883
327	0.771782
328	0.769890
329	0.772936
330	0.766455
331	0.754433
332	0.762345
333	0.776984
334	0.774401
335	0.763071
336	0.757852
337	0.764655
338	0.764285
339	0.768419
340	0.757854
341	0.776132
342	0.760087
343	0.768124
344	0.755100
345	0.768487
346	0.761709
347	0.755037
348	0.764482
349	0.769134
350	0.761699
351	0.760408
352	0.758027
353	0.754276
354	0.751220
355	0.756993
356	0.761398
357	0.760489
358	0.763206
359	0.758747
360	0.742279
361	0.751289
362	0.760434
363	0.756332
364	0.762243
365	0.762245
366	0.746386
367	0.754637
368	0.753996
369	0.757979
370	0.761534
371	0.759496
372	0.754063
373	0.752613
374	0.759060
375	0.756999
376	0.758048
377	0.777806
378	0.755802
379	0.766483
380	0.762900
381	0.757162
382	0.741773
383	0.764140
384	0.768561
385	0.766717
386	0.752464
387	0.757444
388	0.755238
389	0.753792
390	0.764601
391	0.745632
392	0.750425
393	0.746741
394	0.747930
395	0.755955
396	0.760961
397	0.742566
398	0.761793
399	0.748649
400	0.753772
401	0.755621
402	0.763915
403	0.764370
404	0.760723
405	0.743060
406	0.736839
407	0.742264
408	0.753259
409	0.754299
410	0.760556
411	0.754064
412	0.750744
413	0.755084
414	0.755476
415	0.755730
416	0.759017
417	0.751457
418	0.748365
419	0.754523
420	0.748335
421	0.753609
422	0.746444
423	0.767170
424	0.760881
425	0.765760
426	0.764865
427	0.760343
428	0.755129
429	0.749940
430	0.751391
431	0.760738
432	0.755569
433	0.752566
434	0.742389
435	0.751343
436	0.753929
437	0.758961
438	0.757328
439	0.757474
440	0.745428
441	0.754801
442	0.748291
443	0.767035
444	0.762519
445	0.768780
446	0.767067
447	0.769926
448	0.761396
449	0.751634
450	0.745028
451	0.752139
452	0.764031
453	0.763206
454	0.772636
455	0.769351
456	0.764233
457	0.769626
458	0.743412
459	0.751012
460	0.750252
461	0.767189
462	0.755218
463	0.757308
464	0.761980
465	0.749955
466	0.763044
467	0.764532
468	0.767322
469	0.762375
470	0.773722
471	0.763009
472	0.765509
473	0.762507
474	0.764188
475	0.749653
476	0.755178
477	0.757544
478	0.760538
479	0.746912
480	0.759805
481	0.777967
482	0.768601
483	0.766737
484	0.747243
485	0.752191
486	0.759352
487	0.761560
488	0.756694
489	0.759308
490	0.763663
491	0.757320
492	0.759917
493	0.756786
494	0.763398
495	0.763584
496	0.755668
497	0.750719
498	0.758788
499	0.767819
500	0.754399
501	0.760639
502	0.756160
503	0.763102
504	0.764195
505	0.764785
506	0.759777
507	0.761404
508	0.743410
509	0.752525
510	0.750507
511	0.758928
512	0.767081
513	0.771252
514	0.762618
515	0.759551
516	0.761101
517	0.757499
518	0.760658
519	0.765684
520	0.761852
521	0.762821
522	0.756383
523	0.751517
524	0.745341
525	0.745165
526	0.760498
527	0.761573
528	0.762670
529	0.766092
530	0.761214
531	0.752146
532	0.749297
533	0.748143
534	0.746923
535	0.760324
536	0.755859
537	0.762466
538	0.757327
539	0.761448
540	0.759364
541	0.759157
542	0.773816
543	0.759436
544	0.760463
545	0.759148
546	0.759962
547	0.761189
548	0.753413
549	0.761084
550	0.758174
551	0.757029
552	0.754017
553	0.749142
554	0.758569
555	0.760880
556	0.764703
557	0.763649
558	0.757833
559	0.749004
560	0.755393
561	0.753363
562	0.756738
563	0.770448
564	0.767440
565	0.755484
566	0.763943
567	0.757824
568	0.755328
569	0.771160
570	0.762582
571	0.758082
572	0.753901
573	0.756236
574	0.764249
575	0.761300
576	0.756510
577	0.762228
578	0.755752
579	0.762180
580	0.777900
581	0.755504
582	0.771557
583	0.771833
584	0.757795
585	0.748183
586	0.758604
587	0.754709
588	0.766647
589	0.769438
590	0.764502
591	0.768380
592	0.761672
593	0.774839
594	0.766990
595	0.766953
596	0.770028
597	0.763575
598	0.763416
599	0.766573
600	0.777350
601	0.777361
602	0.768070
603	0.766751
604	0.772436
605	0.759871
606	0.765844
607	0.765312
608	0.766297
609	0.778994
610	0.767336
611	0.760495
612	0.769326
613	0.765186
614	0.767686
615	0.764523
616	0.779805
617	0.767067
618	0.762788
619	0.772957
620	0.766602
621	0.767877
622	0.773682
623	0.768154
624	0.767495
625	0.763692
626	0.764812
627	0.765089
628	0.762011
629	0.773361
630	0.768436
631	0.774105
632	0.767346
633	0.770884
634	0.778740
635	0.769623
636	0.769633
637	0.769142
638	0.762658
639	0.776781
640	0.767591
641	0.765637
642	0.774160
643	0.780199
644	0.783423
645	0.771736
646	0.776106
647	0.779640
648	0.773677
649	0.774110
650	0.777823
651	0.771608
652	0.766233
653	0.766371
654	0.780765
655	0.778616
656	0.780115
657	0.769434
658	0.776110
659	0.771607
660	0.774651
661	0.774234
662	0.779262
663	0.771679
664	0.766369
665	0.786367
666	0.768134
667	0.774514
668	0.775890
669	0.774578
670	0.772197
671	0.770932
672	0.773619
673	0.773616
674	0.780546
675	0.782433
676	0.781607
677	0.781685
678	0.780888
679	0.773662
680	0.781669
681	0.776180
682	0.776090
683	0.777228
684	0.776805
685	0.775765
686	0.787874
687	0.774391
688	0.775324
689	0.778861
690	0.775026
691	0.769882
692	0.771567
693	0.775657
694	0.778103
695	0.776615
696	0.772395
697	0.771073
698	0.791492
699	0.775312
700	0.772961
701	0.778554
702	0.775018
703	0.783489
704	0.765342
705	0.779839
706	0.774696
707	0.773155
708	0.784576
709	0.782110
710	0.779969
711	0.781894
712	0.786638
713	0.775818
714	0.779363
715	0.776755
716	0.777325
717	0.784692
718	0.777824
719	0.785169
720	0.779537
721	0.770817
722	0.780395
723	0.774786
724	0.776487
725	0.777396
726	0.785470
727	0.782963
728	0.776515
729	0.774938
730	0.785401
731	0.784487
732	0.777480
733	0.784945
734	0.780992
735	0.785644
736	0.773003
737	0.774222
738	0.783969
739	0.780246
740	0.777747
741	0.773002
742	0.777003
743	0.782063
744	0.783639
745	0.775850
746	0.779790
747	0.778632
748	0.775234
749	0.783385
750	0.782538
751	0.777762
752	0.780644
753	0.779396
754	0.780367
755	0.783037
756	0.780242
757	0.785526
758	0.779588
759	0.780638
760	0.780118
761	0.780612
762	0.779799
763	0.784425
764	0.781576
765	0.779293
766	0.779838
767	0.780575
768	0.778116
769	0.782505
770	0.778426
771	0.781972
772	0.783896
773	0.778224
774	0.780402
775	0.780930
776	0.779561
777	0.789754
778	0.776583
779	0.782838
780	0.779505
781	0.781500
782	0.783180
783	0.781824
784	0.784255
785	0.777982
786	0.786755
787	0.779959
788	0.783390
789	0.782202
790	0.779444
791	0.791795
792	0.782549
793	0.788056
794	0.783860
795	0.778976
796	0.783284
797	0.779336
798	0.782262
799	0.779314
800	0.781718
801	0.782203
802	0.785416
803	0.782465
804	0.778601
805	0.784253
806	0.782141
807	0.783736
808	0.780812
809	0.782310
810	0.780966
811	0.782193
812	0.782465
813	0.783256
814	0.783656
815	0.783696
816	0.778355
817	0.787332
818	0.782042
819	0.784260
820	0.784985
821	0.786100
822	0.780845
823	0.784146
824	0.784472
825	0.782416
826	0.782112
827	0.784901
828	0.782093
829	0.782674
830	0.782332
831	0.784260
832	0.783971
833	0.781252
834	0.780366
835	0.784666
836	0.784133
837	0.781144
838	0.782871
839	0.783869
840	0.783656
841	0.783244
842	0.786257
843	0.786652
844	0.779306
845	0.785197
846	0.783131
847	0.782444
848	0.786235
849	0.784036
850	0.787173
851	0.783718
852	0.782708
853	0.784494
854	0.782723
855	0.783531
856	0.781236
857	0.785756
858	0.784167
859	0.781180
860	0.784033
861	0.781964
862	0.783411
863	0.782900
864	0.785238
865	0.782147
866	0.784052
867	0.785299
868	0.786162
869	0.783683
870	0.783501
871	0.782547
872	0.784107
873	0.781172
874	0.786526
875	0.782569
876	0.785682
877	0.784501
878	0.785118
879	0.783464
880	0.786117
881	0.783252
882	0.783068
883	0.783638
884	0.784746
885	0.782583
886	0.783913
887	0.785433
888	0.784689
889	0.786145
890	0.782647
891	0.782942
892	0.786025
893	0.784430
894	0.783648
895	0.785811
896	0.785516
897	0.785113
898	0.784533
899	0.785473
900	0.786115
901	0.783229
902	0.782984
903	0.785050
904	0.784089
905	0.785007
906	0.783415
907	0.784220
908	0.784358
909	0.782978
910	0.784452
911	0.784906
912	0.783959
913	0.783842
914	0.785809
915	0.784354
916	0.783462
917	0.783419
918	0.784309
919	0.784194
920	0.783170
921	0.784330
922	0.785891
923	0.784175
924	0.783598
925	0.785046
926	0.784433
927	0.784689
928	0.784036
929	0.784423
930	0.785073
931	0.784412
932	0.784198
933	0.784515
934	0.785272
935	0.784431
936	0.784665
937	0.785117
938	0.784987
939	0.784313
940	0.783808
941	0.783869
942	0.784072
943	0.784258
944	0.784240
945	0.784622
946	0.784520
947	0.784367
948	0.784126
949	0.784644
950	0.784387
951	0.784319
952	0.784702
953	0.784135
954	0.783791
955	0.784966
956	0.784996
957	0.784651
958	0.785167
959	0.785062
960	0.784531
961	0.784352
962	0.785078
963	0.784782
964	0.784384
965	0.784108
966	0.784397
967	0.784580
968	0.784414
969	0.784463
970	0.784209
971	0.784238
972	0.784346
973	0.784542
974	0.784415
975	0.784390
976	0.784406
977	0.784494
978	0.784365
979	0.784359
980	0.784358
981	0.784390
982	0.784415
983	0.784396
984	0.784474
985	0.784421
986	0.784351
987	0.784357
988	0.784351
989	0.784334
990	0.784351
991	0.784369
992	0.784371
993	0.784375
994	0.784382
995	0.784395
996	0.784395
997	0.784395
998	0.784396
999	0.784396
1000	0.784396
1	134.453339
2	130.578644
3	127.569855
4	125.325165
5	123.533127
6	122.021027
7	120.718201
8	119.513229
9	118.330452
10	117.175934
11	116.031937
12	114.890755
13	113.749428
14	112.604095
15	111.453072
16	110.300133
17	109.137642
18	107.969795
19	106.795486
20	105.615639
21	104.427994
22	103.235420
23	102.034294
24	100.829346
25	99.616959
26	98.400330
27	97.177887
28	95.951492
29	94.720535
30	93.484261
31	92.245506
32	91.002937
33	89.756645
34	88.509026
35	87.257919
36	86.005524
37	84.750977
38	83.495544
39	82.242126
40	80.985756
41	79.730072
42	78.474724
43	77.224342
44	75.972603
45	74.722099
46	73.477455
47	72.231529
48	70.992661
49	69.755936
50	68.525383
51	67.297989
52	66.074203
53	64.860146
54	63.648781
55	62.444752
56	61.248844
57	60.059902
58	58.873730
59	57.698799
60	56.532261
61	55.374474
62	54.225220
63	53.084732
64	51.955730
65	50.833263
66	49.725098
67	48.622379
68	47.534531
69	46.455685
70	45.390572
71	44.334866
72	43.294758
73	42.262955
74	41.245174
75	40.245289
76	39.249607
77	38.271824
78	37.304756
79	36.355278
80	35.415611
81	34.495121
82	33.584690
83	32.693153
84	31.811323
85	30.942608
86	30.093864
87	29.258329
88	28.435331
89	27.629602
90	26.838837
91	26.062099
92	25.303621
93	24.556488
94	23.825386
95	23.112497
96	22.412094
97	21.727715
98	21.060623
99	20.403051
100	19.765865
101	19.141821
102	18.532980
103	17.937090
104	17.360256
105	16.795427
106	16.245453
107	15.709882
108	15.187058
109	14.680434
110	14.185492
111	13.706613
112	13.243093
113	12.788960
114	12.347239
115	11.921156
116	11.511146
117	11.106618
118	10.718251
119	10.343300
120	9.978683
121	9.625360
122	9.285645
123	8.953526
124	8.636486
125	8.329829
126	8.027785
127	7.747578
128	7.467428
129	7.201161
130	6.944890
131	6.697241
132	6.456022
133	6.227185
134	6.004676
135	5.792800
136	5.587433
137	5.391385
138	5.202311
139	5.019018
140	4.845217
141	4.677166
142	4.517359
143	4.363235
144	4.215401
145	4.076768
146	3.937238
147	3.817057
148	3.689749
149	3.567147
150	3.457339
151	3.343708
152	3.241080
153	3.142473
154	3.048254
155	2.958480
156	2.871508
157	2.788598
158	2.714668
159	2.636005
160	2.566288
161	2.498389
162	2.430715
163	2.370703
164	2.308153
165	2.259867
166	2.202670
167	2.148660
168	2.105491
169	2.054590
170	2.012677
171	1.961323
172	1.921213
173	1.878401
174	1.837883
175	1.804618
176	1.761916
177	1.726712
178	1.692155
179	1.655459
180	1.621727
181	1.591019
182	1.556785
183	1.529197
184	1.499164
185	1.472474
186	1.445251
187	1.413792
188	1.390024
189	1.365402
190	1.340475
191	1.319457
192	1.296804
193	1.273873
194	1.252182
195	1.228851
196	1.211830
197	1.192798
198	1.172690
199	1.156366
200	1.136860
201	1.126549
202	1.111839
203	1.099574
204	1.080947
205	1.064647
206	1.056472
207	1.043463
208	1.031086
209	1.027832
210	1.008367
211	1.000686
212	0.991816
213	0.982987
214	0.972643
215	0.972428
216	0.957099
217	0.948051
218	0.946514
219	0.947549
220	0.934455
221	0.922927
222	0.918765
223	0.910967
224	0.903410
225	0.900802
226	0.892431
227	0.890961
228	0.885533
229	0.881357
230	0.872624
231	0.866931
232	0.870020
233	0.860372
234	0.857668
235	0.854222
236	0.848469
237	0.848511
238	0.846741
239	0.844170
240	0.836235
241	0.847641
242	0.828987
243	0.821329
244	0.826542
245	0.823484
246	0.818682
247	0.814812
248	0.815203
249	0.814060
250	0.812375
251	0.811633
252	0.804440
253	0.804866
254	0.796000
255	0.805416
256	0.803433
257	0.801760
258	0.806687
259	0.797194
260	0.794281
261	0.788723
262	0.792888
263	0.783028
264	0.789724
265	0.778574
266	0.782458
267	0.778987
268	0.783093
269	0.775020
270	0.783529
271	0.777508
272	0.775045
273	0.770513
274	0.772691
275	0.770123
276	0.767596
277	0.769508
278	0.766707
279	0.765445
280	0.767935
281	0.766300
282	0.771880
283	0.768806
284	0.772471
285	0.757050
286	0.763977
287	0.763071
288	0.762626
289	0.766353
290	0.753588
291	0.763933
292	0.760936
293	0.755613
294	0.760316
295	0.753575
296	0.753983
297	0.748618
298	0.751631
299	0.752222
300	0.750510
301	0.752763
302	0.752595
303	0.745886
304	0.755107
305	0.750855
306	0.749173
307	0.740387
308	0.746532
309	0.754220
310	0.746888
311	0.742740
312	0.745721
313	0.746406
314	0.746505
315	0.742632
316	0.740692
317	0.745689
318	0.742607
319	0.734330
320	0.749942
321	0.739766
322	0.751733
323	0.747822
324	0.753075
325	0.737976
326	0.745708
327	0.744941
328	0.741564
329	0.740371
330	0.748901
331	0.750612
332	0.745395
333	0.743896
334	0.746553
335	0.743757
336	0.741069
337	0.746125
338	0.750026
339	0.736597
340	0.743950
341	0.742994
342	0.742494
343	0.738220
344	0.734996
345	0.743240
346	0.736885
347	0.746577
348	0.732660
349	0.730366
350	0.738835
351	0.737707
352	0.737615
353	0.737431
354	0.729875
355	0.737154
356	0.748300
357	0.741930
358	0.751696
359	0.749166
360	0.752697
361	0.738570
362	0.749252
363	0.749681
364	0.734169
365	0.740625
366	0.735338
367	0.737196
368	0.744241
369	0.737189
370	0.741173
371	0.740025
372	0.735502
373	0.750361
374	0.744245
375	0.734873
376	0.748343
377	0.760433
378	0.733654
379	0.756542
380	0.742484
381	0.742875
382	0.750680
383	0.746974
384	0.760557
385	0.737978
386	0.761789
387	0.746828
388	0.746594
389	0.757813
390	0.758674
391	0.753388
392	0.753188
393	0.744033
394	0.758524
395	0.741206
396	0.768739
397	0.738051
398	0.750991
399	0.741165
400	0.754403
401	0.751135
402	0.735542
403	0.754599
404	0.735889
405	0.745745
406	0.751923
407	0.750299
408	0.748458
409	0.743093
410	0.759263
411	0.752642
412	0.759978
413	0.763332
414	0.755182
415	0.751432
416	0.751426
417	0.749734
418	0.741079
419	0.763749
420	0.760599
421	0.748918
422	0.770758
423	0.743555
424	0.751266
425	0.773284
426	0.745990
427	0.775031
428	0.763632
429	0.755628
430	0.767195
431	0.765805
432	0.769844
433	0.766985
434	0.766103
435	0.783426
436	0.752304
437	0.759675
438	0.762200
439	0.763960
440	0.755823
441	0.777192
442	0.762338
443	0.763851
444	0.771873
445	0.762859
446	0.789188
447	0.786493
448	0.767734
449	0.769625
450	0.788893
451	0.772004
452	0.777080
453	0.792737
454	0.791622
455	0.776145
456	0.780211
457	0.785501
458	0.796025
459	0.770083
460	0.780895
461	0.784967
462	0.774504
463	0.791560
464	0.799703
465	0.779466
466	0.777803
467	0.784826
468	0.798245
469	0.788224
470	0.768145
471	0.810836
472	0.788175
473	0.789843
474	0.788179
475	0.788478
476	0.778335
477	0.782581
478	0.825204
479	0.817272
480	0.803765
481	0.805089
482	0.799727
483	0.813712
484	0.807290
485	0.807093
486	0.795334
487	0.804204
488	0.804056
489	0.788273
490	0.811236
491	0.810392
492	0.797632
493	0.828695
494	0.809999
495	0.821764
496	0.814870
497	0.808056
498	0.812524
499	0.812918
500	0.807972
501	0.820234
502	0.829375
503	0.832405
504	0.834389
505	0.818696
506	0.842936
507	0.812067
508	0.832641
509	0.814786
510	0.812898
511	0.846724
512	0.824026
513	0.847074
514	0.840363
515	0.855060
516	0.825200
517	0.817011
518	0.826143
519	0.855753
520	0.848617
521	0.824374
522	0.816738
523	0.854508
524	0.852106
525	0.836098
526	0.877919
527	0.868370
528	0.822746
529	0.868426
530	0.833353
531	0.831970
532	0.838267
533	0.864387
534	0.830368
535	0.852061
536	0.861320
537	0.864407
538	0.851349
539	0.821515
540	0.874493
541	0.852744
542	0.862722
543	0.855593
544	0.867893
545	0.868454
546	0.881567
547	0.850695
548	0.889118
549	0.886786
550	0.863674
551	0.892594
552	0.881609
553	0.895143
554	0.886665
555	0.870929
556	0.917303
557	0.875678
558	0.888178
559	0.868249
560	0.890615
561	0.873010
562	0.872793
563	0.879023
564	0.874726
565	0.888308
566	0.883663
567	0.877428
568	0.900553
569	0.889769
570	0.879159
571	0.902138
572	0.881061
573	0.903964
574	0.882800
575	0.921896
576	0.935447
577	0.908981
578	0.885944
579	0.895970
580	0.918120
581	0.917874
582	0.932971
583	0.900761
584	0.941414
585	0.914634
586	0.902151
587	0.895843
588	0.916766
589	0.903697
590	0.909212
591	0.920484
592	0.879777
593	0.875468
594	0.942238
595	0.931911
596	0.922168
597	0.884283
598	0.905411
599	0.931599
600	0.918546
601	0.909840
602	0.943538
603	0.900122
604	0.938506
605	0.913075
606	0.910427
607	0.921172
608	0.920038
609	0.925382
610	0.936476
611	0.953068
612	0.925066
613	0.913876
614	0.954215
615	0.997926
616	0.924944
617	0.925885
618	0.901818
619	0.907759
620	0.957253
621	0.961480
622	0.952799
623	0.934045
624	0.919998
625	0.937442
626	0.941595
627	0.953577
628	0.951566
629	0.956345
630	0.943890
631	0.971890
632	0.977618
633	0.948528
634	0.961103
635	0.946186
636	0.976142
637	0.971544
638	0.952078
639	0.962835
640	0.965666
641	0.936386
642	0.945552
643	0.943466
644	0.953393
645	0.955389
646	0.971768
647	0.957440
648	0.972099
649	0.980743
650	0.960851
651	0.949568
652	0.967400
653	0.977891
654	0.949795
655	0.993155
656	0.966683
657	0.952678
658	1.006018
659	0.986207
660	0.978086
661	0.977746
662	0.983447
663	0.967801
664	0.990051
665	0.978882
666	0.963144
667	0.988648
668	0.994848
669	0.984466
670	0.980027
671	0.975584
672	0.970065
673	0.989879
674	0.951536
675	0.965429
676	0.987940
677	0.986471
678	1.010096
679	0.969135
680	0.998607
681	0.989834
682	0.959397
683	0.985807
684	0.971364
685	0.971820
686	0.995403
687	0.978069
688	0.978363
689	0.997822
690	1.015618
691	0.972753
692	0.985188
693	1.001819
694	0.967114
695	1.005337
696	0.992735
697	0.991511
698	0.992013
699	0.997577
700	0.990880
701	0.992583
702	0.979423
703	0.996357
704	0.967828
705	0.988769
706	0.989435
707	0.997155
708	0.974592
709	0.991310
710	1.010399
711	0.993087
712	1.037209
713	1.020978
714	1.017168
715	0.992532
716	1.010575
717	1.005177
718	1.015322
719	1.029963
720	0.992015
721	1.022401
722	0.987004
723	0.989409
724	0.984915
725	1.001893
726	0.972668
727	0.990444
728	1.002027
729	1.034287
730	1.021360
731	1.038774
732	1.030783
733	1.026677
734	1.009157
735	1.024995
736	1.005957
737	1.034388
738	0.996144
739	1.044614
740	1.038463
741	1.017191
742	1.036475
743	1.022319
744	1.019791
745	1.004297
746	1.041746
747	1.032445
748	1.019369
749	1.042579
750	1.026264
751	1.027257
752	1.042509
753	1.010277
754	1.037844
755	1.022615
756	1.032856
757	1.026801
758	1.042357
759	1.051357
760	1.011986
761	1.021140
762	1.041287
763	1.032560
764	1.017248
765	1.029323
766	1.024354
767	1.042475
768	1.039129
769	1.045013
770	1.004692
